id,agent_code,full_name,email,phone,id_card_number,date_of_birth,id_card_issue_date,id_card_issue_place,permanent_address,place_of_origin,gender,active_area,real_estate_experience,broker_licence_number,broker_licence_expiry_date,contract_signing_date,agent_start_date,register_date,success_seminar_date,end_date,deactivation_reason,source,business_email,tax_code,bank_name,bank_account_number,bank_branch_name,cumulative_personal_revenue,created_at,updated_at,rank_name,division_name,t1_agent_code,t1_agent_name
4914711d-2b07-4fa4-b2b8-6ab0dd9ad22f,DN35540,Nguyễn Duy Ngọc Định,dinhndn89@gmail.com,0906922834,079089035540,1989-01-04,2021-12-26,Cục Cảnh sát QLHC về TTXH,"208/40/8, Lê Đức Thọ, Phường 6, Gò Vấp, Tp. Hồ Chí Minh",Hà Tĩnh,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,HCM-0003330,2027-04-04,2025-03-07,2025-05-30,,,,,,,,Techcombank,19029761992014,Tân Bình,60000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:25:34.324+07,CS,HELI,LP10838,Phan Thành Luân
70427a01-5d47-4a0e-b18a-7ac7e3343bb2,DN44774,Nguyễn Thị Anh Đào,helenanhdao1709@gmail.com,0898084452,201544774,1987-09-17,2016-05-17,Công an TP. Đà Nẵng,"K45H16/38 Lê Tấn Trung, Sơn Trà, Đà Nẵng",TP.Đà Nẵng,Nữ,Miền Nam/Southern (Hồ Chí Minh),,ĐN-002738,2027-11-25,2021-10-04,2022-03-07,,,,,,,,,,,78000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:19.944+07,CS,HAPPY PLUS,BB25015,Bùi Thiện Bình
78683514-29b0-4558-9bb4-03418e552a9b,DN66331,Nguyễn Xuân Dư,dunguyenptv@gmail.com,0908976869,001084066331,1984-04-09,2024-03-15,Cục Cảnh sát QLHC về TTXH,"30 Khu Dân Cư 8, Ấp Tân Lập, Phú Túc, Định Quán, Đồng Nai",Hà Nội,Nam,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2025-02-19,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:26.116+07,ASC,Galaxy,TL16450,Lê Thị Thuyền
d928dc30-ceb5-49c6-a7d1-ca281e200bcf,DN68667,Nguyễn Thị Anh Đào,tuyetanhdao1994@gmail.com,0909906998,241468667,1994-06-09,2016-07-21,Công an Đắk Lắk,"thôn 14, Hòa Khánh, Buôn Ma Thuột, tỉnh Đắk Lắk",Đắk Lắk,Nữ,Miền Nam/Southern (Hồ Chí Minh),,HCM-0002102,2025-10-30,2018-02-26,2018-02-26,,,,,,,,,,,58000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:17.702+07,CS,Khác,,
89bbd04d-8393-46f7-a58f-5f3b5976e12c,DN74020,Nguyễn Thị Đông,tuyetdong.bds.sg@gmail.com,0908328101,215374020,1996-08-25,2020-10-15,Công an Bình Định,"27 Tăng Nhơn Phú, P.Phước Long B, Quận 9",TP.HCM,Nữ,Miền Nam/Southern (Hồ Chí Minh),,BT-7243,2028-01-12,2021-11-01,,,,,,,,,,,,21000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:20.021+07,ASC,YOLO,KP68589,Phạm Đăng Khoa
21aec1a2-bad3-4118-8e8c-d544564b8cd8,DP00205,Phan Tấn Danh,danh.masterland@gmail.com,0937722886,082090000205,1990-02-23,2021-12-22,Cục CS QLHC về TTXH,"65/1 Đường 1 KP1, Cát Lái, TP.Thủ Đức, Hồ Chí Minh",Tiền Giang,Nam,Miền Nam/Southern (Hồ Chí Minh),,HCM-0007412,2029-05-10,2025-09-09,2025-10-10,,,2026-05-20,Theo chỉ đạo từ CEO,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-05-20 17:21:35.674+07,CS,Galaxy,LT36739,Trần Vĩnh Phi Long
6ab956e2-0d82-44de-929f-e786e3b67b2f,DP00289,Phạm Thị Đầm,kimdampham@gmail.com,0988798380,077189000289,1989-01-03,2023-06-06,Cục Cảnh sát QLHC về TTXH,"KP Hải Phúc, Phước Hải, Đất Đỏ, Bà Rịa - Vũng Tàu",Bà Rịa - Vũng Tàu,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,BT-7683,2028-08-03,2025-04-18,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:22.025+07,ASC,SUN,TN09844,Nguyễn Thị Thịn
3525dbfc-d15d-4eaf-bb73-f90e96827f76,DP00400,Phạm Tiến Duẫn,christian.phamtienduan@gmail.com,0974634547,051087000400,1987-10-26,2021-12-26,Cục Cảnh sát QLHC về TTXH,"60/17/2C Đg 4 - KP 5, Trường Thọ, TP Thủ Đức, Hồ Chí Minh",Quảng Ngãi,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-01-10,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:25.875+07,ASC,Galaxy,LT36739,Trần Vĩnh Phi Long
b85b8c51-558d-46fd-91ab-2c8a64e4a64a,DP01459,Phạm Thùy Dung,phamdungthuy2015@gmail.com,0917832286,012189001459,1989-08-01,2022-11-29,Cục Cảnh sát QLHC về TTXH,"Khu Phố 2, TT. Sin Hồ, Sin Hồ, Lai Châu",Thái Bình,Nữ,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,,,2026-04-26,,2025-09-05,,,,,,,,,,0,2026-05-07 15:40:51.187479+07,2026-05-07 15:40:51.187479+07,ASC,ALOHA,NT02621,Trần Hoài Nam
88a82a4f-8934-4405-a678-8808b796dc56,DP07095,Phạm Thị Kim Đào,anadao.nhadatcaocap@gmail.com,0968091219,054184007095,1984-07-02,2022-10-12,Cục Cảnh sát QLHC về TTXH,"Thôn Thọ Lộc, Xuân Lộc, Thị xã Sông Cầu, Phú Yên",Phú Yên,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2024-10-25,2025-04-18,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-05-15 21:32:01.433+07,ASC,ALOHA,NN89107,Nguyễn Thị Tuyết Nhung
1c6e5401-7177-4146-833f-a4071cd860ef,DP08109,Phạm Anh Đức,ducfcc1705@gmail.com,0985467678,042084008109,1984-06-10,2024-05-28,Cục Cảnh sát QLHC về TTXH,"Thôn 9, Quang Diệm, Hương Sơn, Hà Tĩnh",Hà Tĩnh,Nam,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2025-05-22,2025-06-27,,,,,,,,BIDV,6503583562,Bình Dương,1800000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:25:39.994+07,SCM,Galaxy,LT36739,Trần Vĩnh Phi Long
110127ce-89ed-4311-a605-e8ab6070a5ff,DP10101,Phan Đình Diêu,dinhdieu74@gmail.com,0934195248,049074010101,1974-02-07,2022-09-05,Cục Cảnh sát QLHC về TTXH,"Thôn Trung Thành, Tam Mỹ Tây, Núi Thành, Quảng Nam",Quảng Nam,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2025-11-17,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.246+07,ASC,ALOHA,TN17765,Nguyễn Thị Thuý
2f7b6153-0ebf-4c2d-80f9-78973956321a,DP11934,Phùng Thị Phương Dung,lynn.thaodienpearl@gmail.com,0888886816,066187011934,1987-05-10,2022-12-14,Cục Cảnh sát QLHC về TTXH,"110/1 Nguyễn Du, Tự An, Thành phố Buôn Ma Thuột, Đắk Lắk",Hà Nội,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2026-03-03,,2026-01-05,,,,,,,,,,0,2026-04-18 09:46:40.740638+07,2026-04-18 09:46:40.740638+07,ASC,Tara,UP06741,Phạm Văn Út
ee78f104-53ea-49de-bcdb-83a15bc30c2a,DP14326,Phạm Văn Độ ,phamvandocattien1980@gmail.com,0968562828,037080014326,1980-08-01,2021-12-27,Cục trưởng cục cảnh sát quản lý hành chính về trật tự xã hội,"Thôn Bù Sa, Đồng Nai Thượng, Cát Tiên, Lâm Đồng","Gia Tiên, Gia Viễn, Ninh Bình",Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2026-05-07,,2026-04-15,2026-05-05,,,Do Agent ERA Vietnam giới thiệu,,,,,,0,2026-05-07 09:38:19.404826+07,2026-05-07 09:38:19.404826+07,ASC,ALOHA,NT02621,Trần Hoài Nam
601d8bfd-3286-429c-a419-ece7596854b5,DP16930,Phạm Ngọc Hải Dương,duongrealestate90@gmail.com,0909517966,079090016930,1990-11-24,2022-07-29,Cục Cảnh sát quản lý hành chính về TTXH,"Chung cư 6,4ha, Thạnh Mỹ Lợi, Thạnh Mỹ Lợi, TP. Thủ Đức, TP.HCM",TP.HCM,Nam,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2023-05-17,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:22.093+07,ASC,E.I,HT04384,Trần Thị Thúy Hằng
7f70210f-387e-4621-a5e2-deed00d349da,DP18277,Phạm Công Du,dupham6666@gmail.com,0886758787,079087018277,1987-04-17,2024-01-25,Cục Cảnh sát QLHC về TTXH,"43 Lầu 2 Lưu Văn Lang, P. Bến Thành, Quận 1, TP. Hồ Chí Minh",Thanh Hóa,Nam,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2025-05-23,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.677+07,ASC,Universe,AN00085,Nguyễn Mậu Hòa Ân
7c7e3b66-463a-4645-ab74-48fc699fe147,DP20078,Phạm Thị Duyên,phduyen162@gmail.com,0931386667,036183020078,1983-08-03,2025-03-31,BỘ CÔNG AN,"Tổ 10, Khu Phố 4B, Trảng Dài, Biên Hòa, Đồng Nai",Nam Định,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,BD-2822,2027-03-08,2025-06-06,2025-07-25,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.789+07,CS,Universe,OV00048,Vũ Thị Kim Oanh
5c9f801b-46ed-43eb-bdd1-b643fa91f021,DP23171,Phạm Thế Đạt,dat876.pham@gmail.com,0909876679,031083023171,1983-05-25,2022-02-20,Cục Cảnh sát QLHC về TTXH,"số 436 Trần Nguyên Hãn, Niệm Nghĩa, Lê Chân, Hải Phòng",Nam Định,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,15415-TPHCM,2027-09-06,2025-07-08,2025-10-24,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:28.104+07,CS,Tara,TT10457,Trịnh Minh Thương
fff1b4c7-5bab-4537-880c-5a37d400ee3b,DP24961,Phan Bảo Định,myyou437@gmail.com,0963399359,331624961,1989-01-01,2019-10-24,Công an Long An,"Ấp 8, Mỹ Lộc, Tam Bình, Vĩnh Long",Vĩnh Long,Nam,Miền Nam/Southern (Hồ Chí Minh),,BT-7118,2028-01-17,2022-03-07,2022-06-27,,,,,,,,,,,58000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:20.274+07,CS,Ability,TN03021,Nguyễn Hoàng Thành
1e932c82-c583-413b-86d9-5f165bbb51ec,DP27397,Phạm Thị Kiều Diễm,diemphamtk92@gmail.com,0933240840,079192027397,1992-06-08,2021-11-22,Cục Cảnh sát QLHC về TTXH,"243/1/2 Tô Hiến Thành, Phường 13, Quận 10, TP. HCM",Hồ Chi Minh,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2025-05-13,2025-07-18,,,,,,,,MB Bank,7777887878,HCM,300000000,2026-04-12 13:18:04.733259+07,2026-05-15 21:32:43.996+07,ASC,Galaxy,TL04110,Lưu Thị Thúy Thủy
6f342d9d-1fce-4d0b-ae7a-9c1747457288,DP34141,Phạm Anh Duy,phamanhduy9882002@gmail.com,0941262046,079202034141,2002-04-06,2022-01-13,Cục Cảnh sát QLHC về TTXH,"40/11/12 Hồ Văn Long, Bình Hưng Hòa B, Bình Tân, TP, HCM","TP, HCM",Nam,Miền Nam/Southern (Hồ Chí Minh),,,,2025-10-16,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:29.78+07,ASC,Ability,CP45790,Phan Trần Chinh
af717b87-08c0-43c1-92bd-4a6d3fbc170d,DP41853,Phạm Minh Đô,phamminhdo@gmail.com,0978888080,321241853,1985-07-18,2016-04-26,Công an Bến Tre,"Thuận Điền, Giồng Trôm, Bến Tre",Bến Tre,Nam,Miền Nam/Southern (Hồ Chí Minh),,HCM-0004440,2027-06-30,2022-08-23,2022-11-01,,,,,,,,BIDV -,72110000217902,Bến Tre,78000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:24:52.772+07,CS,Galaxy,LV60006,Vũ Thị Kim Loan
1f5b01cc-ec25-425d-8fe9-9a0e1242315e,DS95299,Sẩm Ngọc Dung,elytham85@gmail.com,0932772336,024095299,1985-08-19,2015-01-27,Công an TP.HCM,"278 Hoà Bình, Phường Hiệp Tân, Quận Tân Phú, HCM",TP.HCM,Nữ,Miền Nam/Southern (Hồ Chí Minh),,BT-6912,2028-01-06,2022-03-29,2022-10-14,,,,,,,,,,,58000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:20.393+07,CS,Ability,LN85904,Nguyễn Thị Bích Loan
ec186cfe-5c0a-4743-9e4d-d3332ea8484e,DT00003,Từ Ánh Dương,tuanhduong0701@gmail.com,0774247847,048198000003,1998-01-07,2023-06-21,Cục Cảnh sát QLHC về TTXH,"43A Yên Thái, Hàng Gai, Hoàn Kiếm, Hà Nội",Quảng Bình,Nữ,Miền Trung/Central (Đà Nẵng),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2024-10-25,2024-12-27,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-05-15 21:32:00.819+07,ASC,AEM,HP77710,Phan Thị Thu Hương
499afb2e-5ec8-4f40-94fb-87a4704dea23,DT00043,Trần Tiến Dũng,trantieudu@gmail.com,0903197167,068086000043,1986-04-26,2023-04-26,Cục Cảnh sát quản lí hành chính về trật tự xã hội,"61/40/21 Đường Số 59, Khu Phố 47, Phường An Hội Tây, TP. Hồ Chí Minh",Lâm Đồng,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2026-05-07,,2026-04-24,2026-04-24,,,Do Agent ERA Vietnam giới thiệu,,,,,,0,2026-05-07 09:26:22.78868+07,2026-05-07 09:26:22.78868+07,ASC,Tara,UT65132,Thái Thị Uyên
e61c1821-8470-4b38-a0a1-22d16cf3fd62,DT00067,Trần Quốc Duy,duydiaoc07@gmail.com,0913045277,051080000067,1980-03-07,2021-11-27,Cục Cảnh sát QLHC về TTXH,"B19.08, C/c Thủ Thiêm Sky, Thảo Điền, TP. Thủ Đức, HCM",Quãng Ngãi,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,BT-8466,2029-07-11,2025-12-04,2026-01-02,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:23.359+07,CS,Khác,TD16156,Đào Hồ Thanh Trâm
94a87492-dbf7-40bf-ae55-235c70fd1d43,DT00328,Trương Hoàng Ngọc Điệp,ngocdiep.trhg@gmail.com,0396627819,092194000328,1994-02-21,2021-09-06,Cục Cảnh sát QLHC về TTXH,"A21-05 Đường 11A, KDC Thường Thạnh, Cái Răng, Cần Thơ",Cần Thơ,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-08-25,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:28.748+07,ASC,Sky,LL60640,Lê Vạn Lý
da32877b-7c33-4a66-99e4-95eb632db417,DT00684,Trần Thị Lê Dung,binbongmon101521@gmail.com,0988757998,031185000684,1985-12-06,2023-05-03,Cục Cảnh sát QLHC về TTXH,"Phòng 1007 gh4 Ct17 Khu Đô Thị Việt Hưng, Việt Hưng, Long Biên, Hà Nội",Hải Phòng,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2024-11-27,2025-01-03,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:25.442+07,CS,ALOHA,ND36885,Đỗ Thụy Quỳnh Như
3ee094ab-b079-42e5-b604-3f2f10891b60,DT01128,Trúc Trung Dũng,trucbrian@gmail.com,0868777767,079094001128,1994-08-07,2021-08-10,Cục Cảnh sát QLHC về TTXH,"342/11B Thoại Ngọc Hầu, Phú Thạnh, Tân Phú, Hồ Chí Minh",Trung Quốc,Nam,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2025-05-22,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:23.813+07,ASC,Mercury,HP18283,Phạm Thị Thuý Hồng
ff3f07e9-c302-4e9f-b13d-f39f65bd362b,DT01164,Trần Thị Cẩm Dâng,dang8111985@gmail.com,0909925011,056185001164,1985-11-08,2025-04-10,Bộ Công An,"155/20/32 Nguyễn Thái Sơn, Khu Phố 2, Phường 01, Gò Vấp, TP. HCM",Khánh Hòa,Nữ,Miền Nam/Southern (Hồ Chí Minh),Chưa có kinh nghiệm/No experience,,,2025-12-22,2026-02-06,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.704+07,CS,Kona,TN00182,Nguyễn Thị Thu Thạch
320f0e38-9e2f-4d6e-b35e-b27697c2cee8,DT01763,Trần Thị Diệp,phidiep789@gmail.com,0917843699,044183001763,1983-08-25,2017-10-09,Công an Quảng Bình,"Liên Thủy, Lệ Thủy, Quảng Bình",Quảng Bình,Nữ,Miền Nam/Southern (Hồ Chí Minh),,BT-5755,2027-08-16,2020-06-11,,,,,,,,,,,,0,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:04.733259+07,ASC,Sky,LL60640,Lê Vạn Lý
bfdcad87-1b13-4def-8e6d-1c3ea011bf42,DT02255,Trịnh Hải Đăng,haidangise@gmail.com,0906719039,072084002255,1984-06-05,2024-06-06,Cục Cảnh sát QLHC về TTXH,"2 Đường 8, Ấp Hòa Hiệp, Long Hòa, Cần Giờ, TP. Hồ Chí Minh",Thanh Hóa,Nam,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,HCM-0002594,2026-05-10,2024-10-25,2026-05-29,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-06-03 16:25:37.651+07,CS,Tara,TN00287,Nguyễn Thị Thanh Tâm
a4fe2002-26ef-402d-8f97-c37535628762,DT03856,Trần Thị Ngọc Dung,dungtranpt02@gmail.com,0942707178,082183003856,1983-10-20,2023-10-23,Cục Cảnh sát QLHC về TTXH,"109/8A Bến Vân Đồn, Phường 9, Quận 4, TP. Hồ Chí Minh",Tiền Giang,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2025-10-20,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:29.855+07,ASC,HAPPY PLUS,LP05241,Phạm Thị Liên
30a92585-6560-41cc-860c-a59ec0b547b4,DT06165,Trần Quốc Duy,duydmix@gmail.com,0905566885,079085006165,1985-01-20,2016-11-25,Công an TP.HCM,"220 Bùi Đình Túy, phường 12, Bình Thạnh, thành phố HCM",TP.HCM,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,BT-5766,2027-08-16,2019-07-01,2019-07-01,,,,,,,8007589519,MB BANK,7010158888999,CHỢ LỚN,3795577053,2026-04-12 13:18:04.733259+07,2026-05-04 00:24:45.433+07,ADD,Galaxy,LT36739,Trần Vĩnh Phi Long
61b2187d-0746-4bac-8a1d-779bb51b1aaf,DT06255,Tăng Sô Ra Da,soradatang@gmail.com,0947188444,084092006255,1992-06-10,2021-11-24,Cục CS QLHC về TTXH,"Ấp Cà Săng, Hàm Tân, Trà Cú, Trà Vinh",Trà Vinh,Nam,Miền Nam/Southern (Hồ Chí Minh),,BT-6393,2027-10-12,2025-09-18,2025-10-24,,,,,,,,BIDV,1350919490,Gia Định,600000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:26:28.405+07,CL,Elite,CT79972,Trần Quang Chiến
6fbb56d0-136e-4102-852c-a3a6d441c099,DT07194,Trịnh Hữu Đạc,dachuutrinh1993@gmail.com,0931293286,095093007194,1993-06-09,2022-09-12,Cục Cảnh sát QLHC về TTXH,"Ấp Vĩnh Mới, Vĩnh Thịnh, Hòa Bình, Bạc Liêu",Bạc Liêu,Nam,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2025-11-24,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.384+07,ASC,HELI,HN10587,Ngô Trung Hiếu
5fb570da-4900-4a32-8f1a-1ca3e5dc8535,DT07282,Trần Mỹ Diệu,dieutran.bps@gmail.com,0967274236,056190007282,1990-12-31,2022-02-25,Cục CS QLHC về TTXH,"Tổ Dân Phố Số 11, Thị trấn Vạn Giã, Vạn Ninh, Khánh Hòa",Khánh Hòa,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2026-04-22,,2026-04-20,2026-04-20,,,Các nhóm cộng đồng bất động sản trên mạng xã hội,,,,,,0,2026-04-22 16:52:14.212026+07,2026-04-22 17:23:56.376+07,ASC,HELI,QN19872,Nguyễn Xuân Quỳnh
07647a3d-828e-43ed-b1b9-6ec6b9636636,DT07792,Trần Thị Ngọc Dung,tranngocdung1810@gmail.com,0946601155,058189007792,1989-10-18,2021-11-22,Cục Cảnh sát QLHC về TTXH,"Khánh Hội, Tri Hải, Ninh Hải, Ninh Thuận",Ninh Thuận,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2025-11-10,2026-01-02,,,,,,,,Vietconnbank,0181002693602,Nam Sài Gòn,300000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:26:25.183+07,SCS,HAPPY PLUS,LN09218,Nguyễn Vũ Thuỳ Linh
d0728f8e-5165-421a-b373-4f999dbd6264,DT08582,Trần Tấn Dương,tanduongtran08@gmail.com,0974765919,095094008582,1994-08-02,2022-02-12,Cục Cảnh sát quản lý hành chính về TTXH,"Khóm 2, Hộ Phòng, TX. Giá Rai, Bạc Liêu",Bạc Liêu,Nam,Miền Nam/Southern (Hồ Chí Minh),,BT-7360,2028-04-25,2023-03-01,2023-05-06,,,,,,,,Techcombank,6802081994,HCM,58000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:26:17.152+07,CS,Venus,TM92453,Mai Vũ Huyền Trân
5deb986f-cd61-468f-ad5d-609ddc285542,DT08960,Trần Thế Đông,dongtt.bds@gmail.com,0906848880,070094008960,1994-03-20,2021-08-12,Cục Cảnh sát QLHC về TTXH,"Thôn 5, Thiện Hưng, Bù Đốp, Bình Phước",Ninh Bình,Nam,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2025-04-11,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:26.894+07,ASC,Legend,TD42020,Đỗ Tấn Thặng
c188c648-86a8-4380-b1dc-b7c5b86c9638,DT09402,Trần Thanh Duy,thanhduy85us@gmail.com,0907979539,079085009402,1985-09-21,2022-01-12,Cục Cảnh sát QLHC về TTXH,"70 Đường 3158B Phạm Thế Hiển, P7, Quận 8, TP. Hồ Chí Minh",Đồng Tháp,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2024-07-25,2025-08-08,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-05-15 21:31:46.931+07,ASC,Mercury,HP18283,Phạm Thị Thuý Hồng
289fdce7-2ea3-49ae-b8f5-4abcac0f902b,DT09472,Từ Nam Hoàng Danh,danhkute1993dx@gmail.com,0866050707,070093009472,1993-08-28,2022-08-23,Cục Cảnh sát QLHC về TTXH,"Thôn 1, Đức Liễu, Bù Đăng, Bình Phước",Hà Tĩnh,Nam,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,,,2025-05-22,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.518+07,ASC,Galaxy,DP08109,Phạm Anh Đức
ecace120-39d1-4a70-816c-d4fffde163ec,DT09598,Trần Công Dũng,saoanhduong1@gmail.com,0903658678,051077009598,1977-11-25,2022-07-12,Cục Cảnh sát QLHC về TTXH,"7.09 K-B C/c O, P. Hiệp Bình Chánh, TP Thủ Đức, Hồ Chí Minh",Quảng Ngãi,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,BD-4931,2029-02-01,2025-04-11,2025-05-30,,,2026-05-04,Chấm dứt HĐ theo yêu cầu,,,,,,,1800000000,2026-04-12 13:18:04.733259+07,2026-05-04 09:54:21.236+07,SCM,Galaxy,VP01292,Phan Khắc Mạnh Vũ
57dfa14d-259d-4a09-b7c4-7c3454672dc9,DT11512,Trương Thị Thùy Dung,thuydung.ttruong@gmail.com,0909141187,066187011512,1987-11-14,2021-07-10,Cục Cảnh sát QLHC về TTXH,"03 C/c 189/16 Hoàng Hoa Thám, P.06, Q.B-Thạnh, Tp.HCM",Bình Định,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2024-11-27,2025-02-21,,,,,,,8123994275,HD Bank,004704070019469,HCM,4433903140,2026-04-12 13:18:04.733259+07,2026-05-04 00:23:53.916+07,ADD,HELI,HN10587,Ngô Trung Hiếu
a2064310-fbc4-4635-aa8f-7b3e6f361cbe,DT11683,Trương Thị Dự,uyenvynguyen16@gmail.com,0969436519,038190011683,1990-01-18,2024-07-31,Bộ Công An,"89B1 Đường 48, Kp 6 Hiệp Bình Chánh, TP. Thủ Đức, TP. HCM",Thanh Hóa,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2026-04-16,,2026-03-31,,,,,,,,,,0,2026-05-07 15:40:51.187479+07,2026-05-07 15:40:51.187479+07,ASC,Galaxy,TN10530,Nguyễn Ngọc Thành
2dcc4d84-9797-4bff-861a-abee087058a0,DT11736,Trịnh Việt Dũng,trvdung21@gmail.com,0916113389,079083011736,1983-04-21,2021-11-02,Cục Cảnh sát QLHC về TTXH,"83, Nguyễn Văn Lượng, Phường 17, Gò Vấp, TP. Hồ Chí Minh",Thái Bình,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,BD-5056,2029-06-04,2026-03-04,2026-05-01,,,,,,,,,,,0,2026-04-12 13:18:04.733259+07,2026-05-13 16:20:45.934+07,CS,Ability,AV00893,Võ Ngọc Ánh
694b397e-6031-4bd7-b851-2df54c0d6a16,DT16196,Trần Ngọc Kim Dung,tnkimdung.era@gmail.com,0906875631,046191016196,1991-04-06,2022-07-26,Cục Cảnh sát QLHC về TTXH,"Tổ 10, Hòa Thọ Đông, Cẩm Lệ, Đà Nẵng",Thừa Thiên Huế,Nữ,Miền Trung/Central (Đà Nẵng),Trên 5 năm/More than 5 years,,,2025-05-19,2025-06-27,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-05-15 21:32:45.911+07,ASC,AEM,HP77710,Phan Thị Thu Hương
